,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
11003,11004,ZAF,307,2017,201710  ,2017-10-31,27356,HISENSE LED LEDN32D50 ,0.0,2.0,0.0
11004,11005,ZAF,511,2017,201710  ,2017-10-31,29783,LAMP - RHYTHM (FLOOR),0.0,2.0,0.0
11005,11006,ZAF,323,2017,201710  ,2017-10-31,36847,PROLINE BUNDLE BOX ,0.0,2.0,0.0
11006,11007,ZAF,301,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,2.0,10.0,20.0
11007,11008,ZAF,510,2017,201710  ,2017-10-31,40038,SAMSUNG LED 55J5300 ,0.0,20.0,0.0
11008,11009,ZAF,315,2017,201710  ,2017-10-31,39984,SAMSUNG LED 32-INCH HDR ,0.0,2.0,0.0
11009,11010,ZAF,511,2017,201710  ,2017-10-31,26141,GABLE CH125 ROCKER RECL B2469 IVORY,0.0,1.0,0.0
11010,11011,ZAF,306,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,1.0,42.0,2.380952380952381
11011,11012,ZAF,510,2017,201710  ,2017-10-31,28745,JIMMY BARSTOOL WY60Q WHITE,0.0,9.0,0.0
11012,11013,ZAF,321,2017,201710  ,2017-10-31,12837,152CM POSTUREPEDIC IMPERIAL FIRM B/SET,2.0,3.0,66.66666666666666
11013,11014,ZAF,306,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,1.0,23.0,4.3478260869565215
11014,11015,ZAF,520,2017,201710  ,2017-10-31,33738,NGUNI SKIN AA GRADE,0.0,2.0,0.0
11015,11016,ZAF,314,2017,201710  ,2017-10-31,36249,PINEWARE IRON PSI60/70 ,0.0,10.0,0.0
11016,11017,ZAF,305,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,1.0,5.0,20.0
11017,11018,ZAF,307,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,2.0,18.0,11.11111111111111
11018,11019,ZAF,304,2017,201710  ,2017-10-31,36372,PIONEER HIFI RSM 400/410 2.1CH,0.0,1.0,0.0
11019,11020,ZAF,510,2017,201710  ,2017-10-31,23878,ELEGANCE WATER DISP + BOTTLE BYT1172,0.0,1.0,0.0
11020,11021,ZAF,334,2017,201710  ,2017-10-31,15185,3PCE ROXY BEDROOM SUITE (NSO),0.0,14.0,0.0
11021,11022,ZAF,330,2017,201710  ,2017-10-31,14866,3PCE LINDI K/UNIT (METALLIC)         ,3.0,19.0,15.789473684210526
11022,11023,ZAF,510,2017,201710  ,2017-10-31,13018,152CM SEALY KIPWE FIRM E/L MATT,0.0,2.0,0.0
11023,11024,ZAF,314,2017,201710  ,2017-10-31,13600,183CM SERTAPEDIC LAS PALMAS B/SET,1.0,9.0,11.11111111111111
11024,11025,ZAF,511,2017,201710  ,2017-10-31,22781,DEFY STOVE 631T WHT ,0.0,1.0,0.0
11025,11026,ZAF,511,2017,201710  ,2017-10-31,27397,HISENSE UHD 43N3000 ,0.0,2.0,0.0
11026,11027,ZAF,306,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,0.0,3.0,0.0
11027,11028,ZAF,333,2017,201710  ,2017-10-31,14425,3PCE ATHENS B/R/S BLACK,0.0,1.0,0.0
11028,11029,ZAF,324,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,1.0,22.0,4.545454545454546
11029,11030,ZAF,309,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,3.0,5.0,60.0
11030,11031,ZAF,334,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,2.0,0.0
11031,11032,ZAF,402,2017,201710  ,2017-10-31,15358,3PCE TULIP B/R/S,0.0,1.0,0.0
11032,11033,ZAF,520,2017,201710  ,2017-10-31,23351,DON BARSTOOL WY-512 (RED),0.0,14.0,0.0
11033,11034,ZAF,510,2017,201710  ,2017-10-31,38011,RECTANGULAR VAE 25X8CM,0.0,3.0,0.0
11034,11035,ZAF,304,2017,201710  ,2017-10-31,15661,4PCE EVEREST L/S BROWN,4.0,26.0,15.384615384615385
11035,11036,ZAF,332,2017,201710  ,2017-10-31,28394,INFINITY FOLDING CHAIR YC031,6.0,19.0,31.57894736842105
11036,11037,ZAF,323,2017,201710  ,2017-10-31,12830,152CM PLUSH TOUCH MK2 SET + 2 PILLOWS,8.0,46.0,17.391304347826086
11037,11038,ZAF,309,2017,201710  ,2017-10-31,27320,HISENSE LED 40 FHD ,0.0,13.0,0.0
11038,11039,ZAF,314,2017,201710  ,2017-10-31,15692,4PCE JADE L/S (BROWN),0.0,13.0,0.0
11039,11040,ZAF,510,2017,201710  ,2017-10-31,44146,TERI BED BD-3060,0.0,17.0,0.0
11040,11041,ZAF,318,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,4.0,21.0,19.047619047619047
11041,11042,ZAF,302,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,0.0,8.0,0.0
11042,11043,ZAF,510,2017,201710  ,2017-10-31,16538,8FT PANDANUS 3 HEAD UMBRIA POT    ,0.0,2.0,0.0
11043,11044,ZAF,311,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),1.0,10.0,10.0
11044,11045,ZAF,308,2017,201710  ,2017-10-31,15803,4PCE SALSA L/S BLK SA,0.0,5.0,0.0
11045,11046,ZAF,304,2017,201710  ,2017-10-31,15660,4PCE EVEREST L/S BLACK,2.0,20.0,10.0
11046,11047,ZAF,306,2017,201710  ,2017-10-31,22254,DEFY FRIDGE C455 ECO WD MET DAC635  ,0.0,4.0,0.0
11047,11048,ZAF,318,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,8.0,21.0,38.095238095238095
11048,11049,ZAF,306,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,2.0,0.0
11049,11050,ZAF,330,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,2.0,5.0,40.0
11050,11051,ZAF,510,2017,201710  ,2017-10-31,44276,TIE DYE RING/CITRON/SCATTER CUSHION/40X4,0.0,1.0,0.0
11051,11052,ZAF,325,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,0.0,9.0,0.0
11052,11053,ZAF,306,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,0.0,11.0,0.0
11053,11054,ZAF,316,2017,201710  ,2017-10-31,43395,SUNBEAM SANDWICH MAKER SST053W,2.0,44.0,4.545454545454546
11054,11055,ZAF,324,2017,201710  ,2017-10-31,23054,DEFY WM TL 10KG MET ,0.0,3.0,0.0
11055,11056,ZAF,305,2017,201710  ,2017-10-31,12509,152CM COMFORT TOUCH MK2 SET + 2 PILLOWS,2.0,114.0,1.7543859649122806
11056,11057,ZAF,324,2017,201710  ,2017-10-31,30850,LG LED 32 HDR,0.0,4.0,0.0
11057,11058,ZAF,327,2017,201710  ,2017-10-31,25055,ETOSHA MK2 2PC MULTI ROBE OAK    ,0.0,1.0,0.0
11058,11059,ZAF,321,2017,201710  ,2017-10-31,40914,SANGRIA IT 1108 C/TABLE (L/MAPLE),0.0,1.0,0.0
11059,11060,ZAF,404,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,1.0,2.0,50.0
11060,11061,ZAF,314,2017,201710  ,2017-10-31,12808,152CM PAMPER TOUCH DELUXE B/SET,0.0,2.0,0.0
11061,11062,ZAF,303,2017,201710  ,2017-10-31,33216,MULTI-VINYL .35MM 183*500 ASSTD  ,3.0,3.0,100.0
11062,11063,ZAF,329,2017,201710  ,2017-10-31,26064,FUTON MATTRESS,0.0,5.0,0.0
11063,11064,ZAF,403,2017,201710  ,2017-10-31,36546,POOL TABLE (NC DC DEL),1.0,8.0,12.5
11064,11065,ZAF,309,2017,201710  ,2017-10-31,13177,152CM SERTAPEDIC SUPERIOR REST MATT,0.0,1.0,0.0
11065,11066,ZAF,324,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,7.0,0.0
11066,11067,ZAF,312,2017,201710  ,2017-10-31,22139,DEFY FRIDGE C300 ECO WD MET DAC419 ,0.0,3.0,0.0
11067,11068,ZAF,315,2017,201710  ,2017-10-31,25566,FM CLASSIC FRIDGE BAR BC50,0.0,1.0,0.0
11068,11069,ZAF,404,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,0.0,7.0,0.0
11069,11070,ZAF,308,2017,201710  ,2017-10-31,45599,VOGUE 2PCE MULTI ROBE,2.0,35.0,5.714285714285714
11070,11071,ZAF,315,2017,201710  ,2017-10-31,14777,3PCE IMOGEN LN6108 (BLACK 20G) L/S   ,0.0,2.0,0.0
11071,11072,ZAF,326,2017,201710  ,2017-10-31,41802,SINOTEC LED 28 HDR,0.0,3.0,0.0
11072,11073,ZAF,510,2017,201710  ,2017-10-31,40897,SANDISK MICRO SD 3.0 8GB,0.0,2.0,0.0
11073,11074,ZAF,333,2017,201710  ,2017-10-31,43041,STAR 160X230 ASSORTED RUG,2.0,3.0,66.66666666666666
11074,11075,ZAF,328,2017,201710  ,2017-10-31,14297,3DRAWER ROY COMPACTUM ROBE       ,0.0,1.0,0.0
11075,11076,ZAF,302,2017,201710  ,2017-10-31,39876,SAMSUNG HT HTE330 ,0.0,10.0,0.0
11076,11077,ZAF,311,2017,201710  ,2017-10-31,23088,DEFY WMO 28LT MWG2822MM ,0.0,1.0,0.0
11077,11078,ZAF,310,2017,201710  ,2017-10-31,43293,SUNBEAM IRON SS014,4.0,15.0,26.666666666666668
11078,11079,ZAF,330,2017,201710  ,2017-10-31,31564,LINDI SINK UNIT METTALLIC        ,0.0,1.0,0.0
11079,11080,ZAF,520,2017,201710  ,2017-10-31,30795,LG HT LHD655 ,0.0,1.0,0.0
11080,11081,ZAF,511,2017,201710  ,2017-10-31,21572,DAVE BARSTOOL WY565Q WHITE,0.0,11.0,0.0
11081,11082,ZAF,334,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,29.0,91.0,31.868131868131865
11082,11083,ZAF,510,2017,201710  ,2017-10-31,19071,BOSCH DW SMS40E18ZA  MET,0.0,34.0,0.0
11083,11084,ZAF,321,2017,201710  ,2017-10-31,22807,DEFY STOVE COMPACT 4PLATE BLK    ,2.0,19.0,10.526315789473683
11084,11085,ZAF,311,2017,201710  ,2017-10-31,21585,DEBBIE CORNER UNIT,0.0,1.0,0.0
11085,11086,ZAF,306,2017,201710  ,2017-10-31,15776,4PCE ROBYN L/S BLACK ,0.0,16.0,0.0
11086,11087,ZAF,403,2017,201710  ,2017-10-31,17264,AGRA COMPUTER DESK + CHAIR,0.0,5.0,0.0
11087,11088,ZAF,311,2017,201710  ,2017-10-31,15838,4PCE VOGUE LOUNGE SUITE (BLACK),0.0,2.0,0.0
11088,11089,ZAF,315,2017,201710  ,2017-10-31,27280,HISENSE FRIDGE H299BME WD  MET ,5.0,61.0,8.19672131147541
11089,11090,ZAF,326,2017,201710  ,2017-10-31,22262,DEFY FRIDGE D190 MET ,1.0,14.0,7.142857142857142
11090,11091,ZAF,328,2017,201710  ,2017-10-31,25573,FM CLASSIC FRIDGE BC90HC,0.0,7.0,0.0
11091,11092,ZAF,510,2017,201710  ,2017-10-31,45981,WHIRLPOOL SET 3PCE AKP738,0.0,11.0,0.0
11092,11093,ZAF,316,2017,201710  ,2017-10-31,15594,4PCE BALTIMORE L/S GREY,0.0,7.0,0.0
11093,11094,ZAF,316,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,0.0,16.0,0.0
11094,11095,ZAF,319,2017,201710  ,2017-10-31,30125,LENOVO NOTEBOOK W10,0.0,17.0,0.0
11095,11096,ZAF,510,2017,201710  ,2017-10-31,29768,LAMP - MACY (TABLE),0.0,2.0,0.0
11096,11097,ZAF,511,2017,201710  ,2017-10-31,16466,7PCE SHERATON MKII PATIO SET + FREE,0.0,1.0,0.0
11097,11098,ZAF,321,2017,201710  ,2017-10-31,16472,7PCE STYLISH DINETTE 8043T (BLK),0.0,2.0,0.0
11098,11099,ZAF,404,2017,201710  ,2017-10-31,43312,SUNBEAM IRON STEAM/SPRAY SURGE SS-014,0.0,1.0,0.0
11099,11100,ZAF,327,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S ,2.0,32.0,6.25
11100,11101,ZAF,511,2017,201710  ,2017-10-31,22716,DEFY S/COOKER SC6004S ,0.0,1.0,0.0
11101,11102,ZAF,510,2017,201710  ,2017-10-31,45963,WHIRLPOOL MWO 30LT JQ276SL,0.0,1.0,0.0
11102,11103,ZAF,334,2017,201710  ,2017-10-31,40005,SAMSUNG LED 40INCH FHD ,0.0,3.0,0.0
11103,11104,ZAF,311,2017,201710  ,2017-10-31,15690,4PCE HOBSON L/S BROWN ,0.0,2.0,0.0
11104,11105,ZAF,323,2017,201710  ,2017-10-31,15691,4PCE JADE L/S (BLACK),0.0,3.0,0.0
11105,11106,ZAF,318,2017,201710  ,2017-10-31,18067,ASS THROWS                       ,0.0,5.0,0.0
11106,11107,ZAF,510,2017,201710  ,2017-10-31,24988,ESSENCE SMOKEY VASE DAU14U1,0.0,1.0,0.0
11107,11108,ZAF,403,2017,201710  ,2017-10-31,36180,PINEWARE FAN PEDESTAL PPF4,0.0,3.0,0.0
11108,11109,ZAF,510,2017,201710  ,2017-10-31,14731,3PCE GABRIELLA L/S GA703 BLACK,0.0,8.0,0.0
11109,11110,ZAF,511,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,2.0,5.0,40.0
11110,11111,ZAF,307,2017,201710  ,2017-10-31,25046,ETOSHA MK2 120CM 3DRW DTU OAK    ,0.0,1.0,0.0
11111,11112,ZAF,333,2017,201710  ,2017-10-31,14933,3PCE MARILYN BRS,7.0,59.0,11.864406779661017
11112,11113,ZAF,312,2017,201710  ,2017-10-31,12503,152CM COMFORT TOUCH DELUXE BASE SET,0.0,1.0,0.0
11113,11114,ZAF,327,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,4.0,42.0,9.523809523809524
11114,11115,ZAF,404,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,5.0,0.0
11115,11116,ZAF,304,2017,201710  ,2017-10-31,35050,PANASONIC HIFI SC-AKX220 BLK ,8.0,35.0,22.857142857142858
11116,11117,ZAF,304,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,2.0,11.0,18.181818181818183
11117,11118,ZAF,301,2017,201710  ,2017-10-31,13600,183CM SERTAPEDIC LAS PALMAS B/SET,0.0,4.0,0.0
11118,11119,ZAF,510,2017,201710  ,2017-10-31,27881,HP PRINTER DESKJET 2130,2.0,3.0,66.66666666666666
11119,11120,ZAF,326,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),0.0,1.0,0.0
11120,11121,ZAF,325,2017,201710  ,2017-10-31,41030,SATIN 3PCE KITCHEN SET (CREAM),0.0,1.0,0.0
11121,11122,ZAF,307,2017,201710  ,2017-10-31,15779,4PCE ROBYN L/S BROWN ,0.0,3.0,0.0
11122,11123,ZAF,326,2017,201710  ,2017-10-31,24694,ELLIES SURGE PROTECTOR FBWPPE ,8.0,209.0,3.827751196172249
11123,11124,ZAF,520,2017,201710  ,2017-10-31,41813,SINOTEC LED 40 FHD,0.0,5.0,0.0
11124,11125,ZAF,314,2017,201710  ,2017-10-31,22262,DEFY FRIDGE D190 MET ,2.0,8.0,25.0
11125,11126,ZAF,511,2017,201710  ,2017-10-31,43117,STEM AMARYLLIS (74CM) RED,0.0,3.0,0.0
11126,11127,ZAF,329,2017,201710  ,2017-10-31,34047,NOTEBOOK BAG 15.6 LLM2121,0.0,3.0,0.0
11127,11128,ZAF,302,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE,0.0,5.0,0.0
11128,11129,ZAF,323,2017,201710  ,2017-10-31,43329,SUNBEAM KETTLE C/LESS SS SSK-2011,0.0,2.0,0.0
11129,11130,ZAF,309,2017,201710  ,2017-10-31,15086,3PCE PACIFIC WALL UNIT,0.0,1.0,0.0
11130,11131,ZAF,510,2017,201710  ,2017-10-31,26905,HAUSING URN SML OCHRE/BRONZE URN068-B,0.0,1.0,0.0
11131,11132,ZAF,403,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,2.0,0.0
11132,11133,ZAF,312,2017,201710  ,2017-10-31,34638,OUT OF AFRICA 120X170 ASS RUGS,0.0,1.0,0.0
11133,11134,ZAF,329,2017,201710  ,2017-10-31,13454,183CM PAMPER TOUCH MK2 SET + 5PC LINEN,0.0,10.0,0.0
11134,11135,ZAF,520,2017,201710  ,2017-10-31,35239,PANASONIC WM TL 16KG NAF160L MET,0.0,11.0,0.0
11135,11136,ZAF,310,2017,201710  ,2017-10-31,17044,ACER NOTEBOOK W10,1.0,5.0,20.0
11136,11137,ZAF,321,2017,201710  ,2017-10-31,12732,152CM MAXIPEDIC DREAM SUPREME B/SET,1.0,4.0,25.0
11137,11138,ZAF,331,2017,201710  ,2017-10-31,39715,SAMSUNG GALAXY TAB 7INCH 8GIG T116,0.0,1.0,0.0
11138,11139,ZAF,334,2017,201710  ,2017-10-31,14837,3PCE KENTON K/SCHEME (NSO),0.0,13.0,0.0
11139,11140,ZAF,328,2017,201710  ,2017-10-31,30130,LENOVO TABLET 7INCH,0.0,17.0,0.0
11140,11141,ZAF,332,2017,201710  ,2017-10-31,40029,SAMSUNG LED 49K6500 ,0.0,1.0,0.0
11141,11142,ZAF,303,2017,201710  ,2017-10-31,31534,LILAC COFFEE TABLE (BLK/CHROME),0.0,16.0,0.0
11142,11143,ZAF,520,2017,201710  ,2017-10-31,22193,DEFY FRIDGE C360 WD MET          ,0.0,7.0,0.0
11143,11144,ZAF,309,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,7.0,40.0,17.5
11144,11145,ZAF,511,2017,201710  ,2017-10-31,44146,TERI BED BD-3060,0.0,2.0,0.0
11145,11146,ZAF,310,2017,201710  ,2017-10-31,18684,BELMOND PLASMA STAND,0.0,1.0,0.0
11146,11147,ZAF,302,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,11.0,0.0
11147,11148,ZAF,334,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,1.0,7.0,14.285714285714285
11148,11149,ZAF,510,2017,201710  ,2017-10-31,23838,ELEGANCE HEATER 4BAR EL24,0.0,68.0,0.0
11149,11150,ZAF,322,2017,201710  ,2017-10-31,12481,152CM CLASSIC COMFORT B/SET,4.0,62.0,6.451612903225806
11150,11151,ZAF,402,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,1.0,5.0,20.0
11151,11152,ZAF,510,2017,201710  ,2017-10-31,16762,91CM SERTA ROMA BASE ONLY,0.0,2.0,0.0
11152,11153,ZAF,404,2017,201710  ,2017-10-31,25602,FM CLASSIC STOVE GAS 6BNR,0.0,2.0,0.0
11153,11154,ZAF,520,2017,201710  ,2017-10-31,14734,3PCE GABRIELLA L/S GA703 BROWN,0.0,2.0,0.0
11154,11155,ZAF,314,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,3.0,0.0
11155,11156,ZAF,302,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,6.0,39.0,15.384615384615385
11156,11157,ZAF,520,2017,201710  ,2017-10-31,40813,SAMSUNG WM T/L 18KG WA18J6750SP S/S ,0.0,3.0,0.0
11157,11158,ZAF,322,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,0.0,2.0,0.0
11158,11159,ZAF,324,2017,201710  ,2017-10-31,14866,3PCE LINDI K/UNIT (METALLIC)         ,1.0,29.0,3.4482758620689653
11159,11160,ZAF,404,2017,201710  ,2017-10-31,39984,SAMSUNG LED 32-INCH HDR ,3.0,6.0,50.0
11160,11161,ZAF,318,2017,201710  ,2017-10-31,14968,3PCE MILAN L/S 98860 BROWN           ,0.0,1.0,0.0
11161,11162,ZAF,309,2017,201710  ,2017-10-31,15805,4PCE SALSA L/S BRN SA,0.0,8.0,0.0
11162,11163,ZAF,308,2017,201710  ,2017-10-31,35059,PANASONIC HIFI SC-UX100GS-K ,0.0,4.0,0.0
11163,11164,ZAF,510,2017,201710  ,2017-10-31,13020,152CM SEALY KIPWE FIRM MATTRES,1.0,1.0,100.0
11164,11165,ZAF,520,2017,201710  ,2017-10-31,21978,DEFY DW ECO 12PL DDW176 + DMO368,0.0,15.0,0.0
11165,11166,ZAF,403,2017,201710  ,2017-10-31,25557,FM CLASSIC C/FREEZER CF210,0.0,2.0,0.0
11166,11167,ZAF,318,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),2.0,20.0,10.0
11167,11168,ZAF,510,2017,201710  ,2017-10-31,22654,DEFY OVEN GEM P/CHEF M/F MET ,0.0,5.0,0.0
11168,11169,ZAF,324,2017,201710  ,2017-10-31,43370,SUNBEAM OVEN CONV SPC01200A ,0.0,3.0,0.0
11169,11170,ZAF,520,2017,201710  ,2017-10-31,28805,JOST ICE MAKER SILVER,0.0,2.0,0.0
11170,11171,ZAF,308,2017,201710  ,2017-10-31,22338,DEFY FRIDGE F790 GLASS WD (DFF415W) ,0.0,2.0,0.0
11171,11172,ZAF,520,2017,201710  ,2017-10-31,12533,152CM DIAMOND JEWEL MK2 SET + 5PC LINEN,0.0,10.0,0.0
11172,11173,ZAF,511,2017,201710  ,2017-10-31,33717,NEW OPAL 160X230 ASS RUGS,0.0,1.0,0.0
11173,11174,ZAF,315,2017,201710  ,2017-10-31,43361,SUNBEAM KETTLE SSK2011,0.0,18.0,0.0
11174,11175,ZAF,404,2017,201710  ,2017-10-31,41431,SHAGGY 160X230 ASS RUG,1.0,5.0,20.0
11175,11176,ZAF,333,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,0.0,8.0,0.0
11176,11177,ZAF,319,2017,201710  ,2017-10-31,12814,152CM PAMPER TOUCH MK2 SET + 5PC LINEN,8.0,60.0,13.333333333333334
11177,11178,ZAF,316,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),0.0,2.0,0.0
11178,11179,ZAF,304,2017,201710  ,2017-10-31,43506,SYMPHONY COOLER HI-COOL DIET22I,0.0,1.0,0.0
11179,11180,ZAF,310,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,0.0,4.0,0.0
11180,11181,ZAF,317,2017,201710  ,2017-10-31,24501,ELLIES PANEL WALL MOUNT 22-32-inch BAMFPWM32,0.0,2.0,0.0
11181,11182,ZAF,510,2017,201710  ,2017-10-31,15354,3PCE TRISTAN L/S 3407 BROWN 0309,0.0,3.0,0.0
11182,11183,ZAF,318,2017,201710  ,2017-10-31,22275,DEFY FRIDGE D225 MET             *L,0.0,2.0,0.0
11183,11184,ZAF,520,2017,201710  ,2017-10-31,30727,LG HT BH9530TW 9.1CH TB 3D,0.0,1.0,0.0
11184,11185,ZAF,303,2017,201710  ,2017-10-31,25055,ETOSHA MK2 2PC MULTI ROBE OAK    ,1.0,5.0,20.0
11185,11186,ZAF,328,2017,201710  ,2017-10-31,28074,IDEAL KETTLE 40930W,2.0,16.0,12.5
11186,11187,ZAF,326,2017,201710  ,2017-10-31,41431,SHAGGY 160X230 ASS RUG,2.0,3.0,66.66666666666666
11187,11188,ZAF,305,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,1.0,0.0
11188,11189,ZAF,511,2017,201710  ,2017-10-31,17043,ACER NOTEBOOK V NITRO NX MUTEA 007,2.0,2.0,100.0
11189,11190,ZAF,308,2017,201710  ,2017-10-31,15072,3PCE OMEGA L/S BROWN,3.0,4.0,75.0
11190,11191,ZAF,333,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,0.0,6.0,0.0
11191,11192,ZAF,510,2017,201710  ,2017-10-31,27191,HENLEY CH128 ROCKER REC B2469 IVORY,1.0,4.0,25.0
11192,11193,ZAF,310,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,2.0,19.0,10.526315789473683
11193,11194,ZAF,314,2017,201710  ,2017-10-31,12509,152CM COMFORT TOUCH MK2 SET + 2 PILLOWS,5.0,75.0,6.666666666666667
11194,11195,ZAF,520,2017,201710  ,2017-10-31,38143,RESTONIC LATEX CHIP PILLOW,0.0,2.0,0.0
11195,11196,ZAF,520,2017,201710  ,2017-10-31,17948,ARIES COFFEE TABLE (680D)        ,0.0,1.0,0.0
11196,11197,ZAF,511,2017,201710  ,2017-10-31,27285,HISENSE FRIDGE H340BI WD MET  F/F ,1.0,6.0,16.666666666666664
11197,11198,ZAF,510,2017,201710  ,2017-10-31,38619,RUSTIC FLEUR JAR 27CM LON13U1,0.0,1.0,0.0
11198,11199,ZAF,306,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,3.0,13.0,23.076923076923077
11199,11200,ZAF,510,2017,201710  ,2017-10-31,22483,DEFY HOB S/L SOLID NCP BLK DHD332 ,0.0,1.0,0.0
11200,11201,ZAF,309,2017,201710  ,2017-10-31,22239,DEFY FRIDGE C386 ECO W/D MET     ,0.0,1.0,0.0
11201,11202,ZAF,510,2017,201710  ,2017-10-31,15350,3PCE TREND D/R/S,6.0,19.0,31.57894736842105
11202,11203,ZAF,328,2017,201710  ,2017-10-31,22254,DEFY FRIDGE C455 ECO WD MET DAC635  ,5.0,7.0,71.42857142857143
11203,11204,ZAF,302,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,1.0,11.0,9.090909090909092
11204,11205,ZAF,510,2017,201710  ,2017-10-31,12542,152CM DIAMOND NIGHTS MK2 SET + 2 PILLOWS,6.0,30.0,20.0
11205,11206,ZAF,301,2017,201710  ,2017-10-31,44784,UBER COOLER KYT-12,0.0,1.0,0.0
11206,11207,ZAF,321,2017,201710  ,2017-10-31,35059,PANASONIC HIFI SC-UX100GS-K ,0.0,8.0,0.0
11207,11208,ZAF,330,2017,201710  ,2017-10-31,23081,DEFY WM TT 800W (NSO) ,0.0,1.0,0.0
11208,11209,ZAF,510,2017,201710  ,2017-10-31,32187,MAYA 3 SEATER COUCH,0.0,1.0,0.0
11209,11210,ZAF,510,2017,201710  ,2017-10-31,32408,MELLERWARE IRON VAPOUR 23140RD,0.0,1.0,0.0
11210,11211,ZAF,327,2017,201710  ,2017-10-31,23074,DEFY WM TT 10KG ,2.0,19.0,10.526315789473683
11211,11212,ZAF,306,2017,201710  ,2017-10-31,43370,SUNBEAM OVEN CONV SPC01200A ,1.0,9.0,11.11111111111111
11212,11213,ZAF,314,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S ,4.0,28.0,14.285714285714285
11213,11214,ZAF,321,2017,201710  ,2017-10-31,22173,DEFY FRIDGE C317 W/D MET         ,0.0,4.0,0.0
11214,11215,ZAF,329,2017,201710  ,2017-10-31,22107,DEFY FRIDGE C210 MET (NSO) ,0.0,2.0,0.0
11215,11216,ZAF,405,2017,201710  ,2017-10-31,15615,4PCE CHANEL L/S BLK,0.0,2.0,0.0
11216,11217,ZAF,317,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,0.0,14.0,0.0
11217,11218,ZAF,520,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,0.0,6.0,0.0
11218,11219,ZAF,304,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,2.0,0.0
11219,11220,ZAF,305,2017,201710  ,2017-10-31,30908,LG LED 49 FHD ,0.0,1.0,0.0
